source,target,value
fstesting_test,statsjamie,2
nekoblablaa,nekoblablaa,1
kmyoujin,kmyoujin,1
meanass_crystal,meanass_crystal,1
statsjamie,fstesting_test,1
hodorito,hodorito,1
lifeofry_,lifeofry_,1
thelandtrout,thelandtrout,1
_kiwwii,_kiwwii,1
wizinspace,wizinspace,1
jamesblinco_,jamesblinco_,1
raytski,raytski,1
dhivialaxmi,prettypuffhoe,1
baconandbraids,baconandbraids,1
pepinaz,builderprotest,1
mcgmasters,mcgmasters,1
mausonaut,mausonaut,1
urenothemmo,urenothemmo,1
buzzkilleryt,masseffect,1
masseffect,buzzkilleryt,1
